Collection_Date,Site,Place_name,Sea_otter_region,Latitude,Longitude,Biomarker_ID,Species_common,Species_scientific,sp_code,Max_length_1_mm,Max_length_2_mm,Max_length_3_mm,Max_length_4_mm,Max_length_5_mm,Max_length_6_mm,Max_length_7_mm,Max_length_8_mm,Max_length_9_mm,Max_length_10_mm,Max_length_11_mm,Max_length_12_mm,Max_length_13_mm,Max_length_14_mm,sex,n_pooled,Notes
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_096,Helmet crab,Telmessus cheiragonus,CRBHEL,40,,,,,,,,,,,,,,M,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_097,Helmet crab,Telmessus cheiragonus,CRBHEL,35,,,,,,,,,,,,,,M,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_098,Helmet crab,Telmessus cheiragonus,CRBHEL,32,30,,,,,,,,,,,,,"F, M",2,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_099,Kelp crab,Pugettia producta,CRBKLP,40,,,,,,,,,,,,,,M,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_100,Dungeness crab,Metacarcinus magister,CRBDUN,37,35,40,,,,,,,,,,,,"F, F, F",3,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_101,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_102,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_103,Ulva,Ulva sp.,ULVA,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_104,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_105,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_106,Eelgrass,Zostera marina,EELGRS,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_107,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_108,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_109,Fucus,Fucus sp.,FUCUS,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_110,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_111,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_112,Sugar kelp,Saccharina lattisima,SUGKLP,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_113,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,79,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_114,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,70,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_115,Limpet,Lottia pelta,LIMPET,,,,,,,,,,,,,,,,102,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_116,Idotea,Idotea resecata,IDORES,33,31,33,,,,,,,,,,,,,3,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_117,Idotea,Idotea resecata,IDORES,37,37,,,,,,,,,,,,,,2,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_118,Idotea,Idotea resecata,IDORES,28,30,32,32,,,,,,,,,,,,4,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_119,Bentnose Macoma,Macoma nasuta,CLMBEN,49,50,,,,,,,,,,,,,,2,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_120,Bentnose Macoma,Macoma nasuta,CLMBEN,40,41,37,43,,,,,,,,,,,,4,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_121,Bentnose Macoma,Macoma nasuta,CLMBEN,35,35,37,31,23,22,,,,,,,,,,6,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_122,Butter clam,Saxidomus gigantea,CLMBUT,24,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_123,Pointed Macoma,Macoma inquinata,CLMPOI,32,30,30,30,27,,,,,,,,,,,5,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_124,Nereid worm,Nereidae,NEREID,,,,,,,,,,,,,,,,2,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_125,Nereid worm,Nereidae,NEREID,,,,,,,,,,,,,,,,1,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_126,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,4,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_127,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,3,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_128,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,4,
7/14/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_129,Spaghetti worm,Terebellidae,TEREB,,,,,,,,,,,,,,,,3,
7/22/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_195,Dungeness crab,Metacarcinus magister,CRBDUN,67,,,,,,,,,,,,,,M,1,
7/22/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_196,Dungeness crab,Metacarcinus magister,CRBDUN,59,,,,,,,,,,,,,,M,1,
7/22/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_197,Dungeness crab,Metacarcinus magister,CRBDUN,64,,,,,,,,,,,,,,M,1,
7/22/2018,2018_H_01,Kaguk Cove,High,55.735283,-133.295189,B_198,Helmet crab,Telmessus cheiragonus,CRBHEL,45,,,,,,,,,,,,,,M,1,
