"site","date_fish","start_time","end_time","slope","tide_height","tide_time","date_julian","CABEZON","COCKSSL","CODPAC","DOLLY","FLOUNST","GREENKEL","GREENMAS","GREENWHI","GUNNCRE","GUNNPEN","HERRING","LINGCOD","PERCHSH","PIPEFISH","POAPYGMY","POASTUR","POATUBE","POLLOCK","PRICKSN","ROCKBLA","ROCKBRO","ROCKCOP","ROCKQUI","ROCKSLG","SALCHIN","SALCHUM","SALCOHO","SALPINK","SANDLNCP","SCULBUF","SCULGRT","SCULGRU","SCULMAN","SCULPAD","SCULPSTG","SCULSAIL","SCULSILV","SCULSMO","SCULTIDE","SDABPAC","SDABSPKL","SOLEBUT","SOLECO","SOLEENG","SOLEROC","STICK3","TUBESNT","UNARTE","UNFISH","UNFLAT","UNGREEN","UNGUNN","UNLORD","UNMYOXO","UNSCUL","WRYGI","total","shan_diverse","simp_diverse"
"2017_H_01",2017-05-12,900,915,"very gentle",-0.61,829,"132",0,0,0,0,6,0,0,3,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,46,0,10,2889,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,75,0,0,0,2,0,0,0,0,32,0,3104,0.382826448858733,0.132751678911149
"2017_H_02",2017-05-15,1010,1020,"gentle",-0.15,1012,"135",0,0,0,0,1,0,1,17,26,0,1,0,0,38,0,1,1,1,2,0,0,0,0,0,2,75,4,8,0,5,0,0,0,0,10,0,1,0,0,0,0,0,0,0,3,312,2,1,2,3,4,5,0,71,3,0,600,1.77749450420281,0.692455555555556
"2017_H_03",2017-06-13,1010,1020,"very gradual",NA,NA,"164",0,0,0,0,6,0,0,7,8,0,0,0,0,5,0,0,0,0,97,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,0,0,41,1,3099,2,1,0,0,0,0,0,12,0,0,3311,0.345824601456415,0.122834832702574
"2017_H_04",2017-07-08,737,750,"gradual",NA,NA,"189",0,2,106,0,0,0,0,7,34,1,343,0,21,15,0,0,1,0,167,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,25,3,0,0,0,0,0,1,0,7,4,133,22,16,0,0,0,0,3,3,0,0,924,1.98376638898473,0.791701804688818
"2017_H_05",2017-08-08,815,828,"steep then mid",-1.4,806,"220",0,0,0,0,1,0,1,0,55,0,0,0,14,15,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,5,964,0,10,0,0,0,0,1,20,0,0,1266,0.907736963445926,0.400410293269843
"2017_H_06",2017-08-09,907,922,"gradual/steep",-1.34,839,"221",0,1,15,0,1,0,0,2,76,0,2,0,11,6,0,0,0,0,153,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,5,1,0,0,0,0,0,0,0,10,14,17,0,21,3,1,0,0,0,9,0,1,356,1.97591680095285,0.757448554475445
"2017_H_07",2017-08-19,625,637,"mod/steep",-1.3,535,"231",0,0,2,0,0,4,0,11,83,1,0,5,135,91,0,0,0,0,20,1,4,24,11,1,0,0,0,0,0,0,3,0,16,0,4,2,0,0,0,1,0,0,0,0,0,17,13,8,0,0,0,0,14,0,0,0,471,2.25122840290382,0.839159578256499
"2017_L_01",2017-05-11,845,855,"gentle",-0.78,813,"131",0,0,0,0,12,0,0,2,17,0,0,0,27,20,1,0,0,2,15,0,0,0,0,0,0,56,6,2,0,20,0,0,0,0,12,0,0,0,0,8,0,0,0,2,2,321,0,9,0,1,5,0,0,34,0,0,574,1.79282390757369,0.666464325170878
"2017_L_02",2017-05-13,930,940,"moderate",-0.67,915,"133",0,0,0,0,3,0,1,9,2,1,0,0,0,9,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,0,0,0,72,0,0,206,1.58667000190167,0.692619474031483
"2017_L_03",2017-06-10,858,912,"gradual ",-1.17,813,"161",0,1,0,0,6,0,0,1,41,0,24,0,108,13,0,0,0,0,13,0,0,0,0,0,0,6,0,2,0,1,1,0,0,0,20,0,0,0,0,0,0,0,0,0,12,1002,7,6,0,0,0,0,0,7,0,0,1271,0.951591039201037,0.369199494131943
"2017_L_04",2017-06-11,825,835,"gradual ",-1.05,848,"162",0,0,0,0,20,0,0,0,64,0,2,0,6,113,0,0,2,0,48,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,51,0,0,0,0,0,0,0,0,15,18,3158,4,4,0,0,0,0,0,1,0,0,3522,0.543076535665322,0.194163497651333
"2017_L_05",2017-07-07,717,725,"moderate",-0.62,655,"188",0,0,0,0,0,0,0,1,108,0,5,0,287,20,0,0,0,1,164,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,14,1,0,0,0,6,0,0,0,5,16,28,1,7,0,0,0,0,0,1,0,0,672,1.67088167334979,0.72819674744898
"2017_L_06",2017-08-11,948,1000,"gradual ",-0.33,949,"223",1,3,36,0,1,4,0,4,127,1,0,0,297,78,0,0,0,6,4,0,1,0,1,0,0,0,0,0,0,2,5,0,0,0,24,1,4,0,25,0,0,0,0,1,0,4,28,93,0,0,0,0,0,10,0,0,761,2.00797046965398,0.788277406621414
"2017_L_07",2017-08-10,930,942,"gradual/steep",-0.8,839,"222",0,0,0,0,7,0,0,0,111,0,0,0,3423,143,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,3,0,0,0,0,18,0,0,2,0,26,0,0,3,5,0,191,0,14,0,0,0,0,9,0,0,0,3962,0.63175295564266,0.249077365716355
"2017_M_02",2017-05-10,745,802,"gentle",-0.35,730,"130",0,0,0,0,4,0,0,0,2,0,0,0,0,31,0,0,0,241,0,0,0,0,0,0,0,1,0,3,0,13,0,0,0,0,3,0,0,0,0,1,19,0,0,0,2,46,0,0,0,2,5,0,0,58,0,0,431,1.53352231461962,0.649415108661129
"2017_M_03",2017-05-14,935,950,"gentle",-0.08,941,"134",0,0,0,0,9,0,0,52,5,1,0,1,0,21,0,0,0,13,0,0,0,0,0,0,0,58,0,287,0,6,1,0,0,0,18,0,1,0,0,2,3,0,0,0,35,2,0,4,0,3,8,1,0,0,4,0,535,1.76890624636404,0.682539959821818
"2017_M_04",2017-06-08,815,832,"gentle",-0.4,708,"159",0,0,0,0,0,0,4,13,192,3,1,0,538,50,0,0,1,0,39,0,0,0,0,0,0,13,27,2,0,2,24,0,0,0,7,0,0,0,0,0,0,0,0,0,1,444,0,0,0,0,2,0,3,11,0,0,1377,1.61722190258107,0.720838086438212
"2017_M_05",2017-06-12,945,954,"moderate",-0.43,922,"163",0,0,0,0,4,0,0,4,14,0,5,0,161,9,0,1,0,0,623,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,37,0,0,0,0,0,0,0,0,13,0,141,0,7,0,0,0,0,2,1,0,0,1038,1.33518611227299,0.595260635355527
"2017_M_06",2017-08-07,757,810,"steep then gradual",-0.6,734,"219",0,0,0,0,0,4,0,1,93,0,0,0,515,88,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,17,0,0,0,775,1.17383089271229,0.528359625390219
"2017_M_07",2017-08-06,747,800,"Gradual ",-0.61,651,"218",0,1,169,2,0,1,2,8,92,0,2644,2,4,6,0,0,0,0,109,0,0,0,0,0,0,0,0,0,1,3,56,0,0,0,43,1,1,0,4,4,0,0,0,10,0,1,0,9,0,0,0,0,11,12,0,0,3196,0.820973818946821,0.310264238307897
"2017_M_08",2017-08-26,1105,1123,"Gradual ",1,1020,"238",0,9,8,0,1,0,0,1,178,0,0,0,436,96,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,45,0,0,0,1,3,2,0,0,1,0,569,1,1,2,0,0,0,0,1,0,0,1385,1.50675126434133,0.709213986888921
