"","PreyCat","Season","n","fo"
"1","Clam","Spring",149,0.823204419889503
"2","Clam","Summer",144,0.795580110497238
"3","Crab","Spring",45,0.248618784530387
"4","Crab","Summer",70,0.386740331491713
"5","Cucumber","Spring",19,0.104972375690608
"6","Cucumber","Summer",32,0.176795580110497
"7","Mussel","Spring",4,0.0220994475138122
"8","Mussel","Summer",2,0.0110497237569061
"9","Snail","Spring",5,0.0276243093922652
"10","Snail","Summer",5,0.0276243093922652
"11","Star","Spring",12,0.0662983425414365
"12","Star","Summer",7,0.0386740331491713
"13","Urchin","Spring",7,0.0386740331491713
"14","Urchin","Summer",18,0.0994475138121547
