"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation"
"1","2018-001","POW","5/6/18","11:24","11:51",1,76,33,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,NA,"15 years"
"2","2018-001","POW","5/6/18","11:24","11:51",2,135,26,"Y",24,"SAG",1,"2A",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years"
"3","2018-001","POW","5/6/18","11:24","11:51",3,55,12,"Y",12,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years"
"4","2018-001","POW","5/6/18","11:24","11:51",4,52,21,"Y",21,"CLA",2,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years"
"5","2018-001","POW","5/6/18","11:24","11:51",5,40,17,"Y",17,"SAG",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years"
"6","2018-001","POW","5/6/18","11:24","11:51",6,81,22,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,NA,"15 years"
"7","2018-001","POW","5/6/18","11:24","11:51",7,58,60,"Y",60,"STA",1,"2C",0.3,"DISCARDED","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,NA,"15 years"
"8","2018-001","POW","5/6/18","11:24","11:51",8,46,9,"Y",9,"SAG",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years"
"9","2018-001","POW","5/6/18","11:24","11:51",9,42,13,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,NA,"15 years"
"10","2018-001","POW","5/6/18","11:24","11:51",10,12,30,"Y",12,"SAG",1,"2A",NA,"POSSIBLY CARRYOVER","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years"
"11","2018-001","POW","5/6/18","11:24","11:51",11,42,20,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,NA,"15 years"
"12","2018-001","POW","5/6/18","11:24","11:51",12,47,7,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,NA,"15 years"
"13","2018-001","POW","5/6/18","11:24","11:51",13,66,44,"Y",8,"SAG",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years"
"14","2018-001","POW","5/6/18","11:24","11:51",14,18,23,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,NA,"15 years"
"15","2018-001","POW","5/6/18","11:24","11:51",15,14,12,"T",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",FALSE,NA,"15 years"
"16","2018-001","POW","5/6/18","11:24","11:51",16,30,64,"Y",64,"KCR",1,"2B",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Crab","15 years"
"17","2018-001","POW","5/6/18","11:24","11:51",17,73,27,"Y",27,"MAS",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years"
