"","BoutID","Study","Date","BoutStart","BoutEnd","DiveNo","DT","ST","Suc","HT","PreyItem","PreyQty","PreySz","PropNotEat","Why....Notes...Tool.Use","Region","YEAR","ObsLatDeg","ObsLatMin","ObsLongDeg","ObsLongMin","OtterLatDeg","OtterLatMin","OtterLongDeg","OtterLongMin","age","sex","pup","where","obscond","Rain","Sky","observer","recorder","EnteredBy","checked.by","DIVE.NUMBER","PreyCat","Occupation","Season","julian"
"1","2018-001","POW",2018-05-06,"11:24","11:51",1,76,33,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,NA,"15 years","Spring",126
"2","2018-001","POW",2018-05-06,"11:24","11:51",2,135,26,"Y",24,"SAG",1,"2A",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years","Spring",126
"3","2018-001","POW",2018-05-06,"11:24","11:51",3,55,12,"Y",12,"CLA",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years","Spring",126
"4","2018-001","POW",2018-05-06,"11:24","11:51",4,52,21,"Y",21,"CLA",2,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years","Spring",126
"5","2018-001","POW",2018-05-06,"11:24","11:51",5,40,17,"Y",17,"SAG",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years","Spring",126
"6","2018-001","POW",2018-05-06,"11:24","11:51",6,81,22,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,NA,"15 years","Spring",126
"7","2018-001","POW",2018-05-06,"11:24","11:51",7,58,60,"Y",60,"STA",1,"2C",0.3,"DISCARDED","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,NA,"15 years","Spring",126
"8","2018-001","POW",2018-05-06,"11:24","11:51",8,46,9,"Y",9,"SAG",1,"1C",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years","Spring",126
"9","2018-001","POW",2018-05-06,"11:24","11:51",9,42,13,"N",NA,"",NA,"",NA,"","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,NA,"15 years","Spring",126
"10","2018-001","POW",2018-05-06,"11:24","11:51",10,12,30,"Y",12,"SAG",1,"2A",NA,"POSSIBLY CARRYOVER","SHINAKU INLET",2003,55.58155,NA,-133.1829,NA,55.5806667,NA,-133.18467,NA,"A","U","","OW","VG","NONE",0,"NLL","CLD/YBB","NLL","SLK",TRUE,"Clam","15 years","Spring",126
